,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
1971,2021-11-13T03:00,5.6,93,4.1,1020.8,0.0,3,0,100,0.0,1.0,48,Zagreb
1972,2021-11-13T04:00,5.6,94,4.1,1020.2,0.0,3,0,100,0.0,1.4,151,Zagreb
1973,2021-11-13T05:00,5.6,94,3.9,1019.2,0.0,45,0,100,0.0,2.2,81,Zagreb
1974,2021-11-13T06:00,5.7,94,4.1,1019.7,0.0,45,0,100,0.0,2.4,124,Zagreb
1975,2021-11-13T07:00,5.5,97,3.8,1019.2,0.0,45,0,100,0.0,3.2,52,Zagreb
1976,2021-11-13T08:00,5.9,95,4.2,1019.7,0.0,45,0,100,0.0,3.2,62,Zagreb
1977,2021-11-13T09:00,6.3,94,4.9,1019.7,0.0,45,0,100,0.7,1.9,129,Zagreb
1978,2021-11-13T10:00,6.1,99,4.6,1020.8,0.0,3,0,100,4.1,3.2,106,Zagreb
1979,2021-11-13T11:00,6.6,95,5.1,1020.2,0.0,45,0,100,0.6,3.7,119,Zagreb
1980,2021-11-13T12:00,7.5,92,6.1,1019.7,0.0,45,0,100,4.6,3.1,128,Zagreb
1981,2021-11-13T13:00,8.3,88,7.0,1018.7,0.0,3,0,100,15.5,2.4,111,Zagreb
1982,2021-11-13T14:00,9.0,87,7.6,1018.2,0.0,3,0,98,13.9,4.4,112,Zagreb
1983,2021-11-13T15:00,9.3,87,7.8,1018.2,0.0,3,0,100,11.3,5.3,104,Zagreb
1984,2021-11-13T16:00,9.6,87,8.2,1017.7,0.0,3,0,93,0.9,5.0,73,Zagreb
1985,2021-11-13T17:00,9.1,90,7.6,1017.7,0.0,3,0,94,0.0,5.5,73,Zagreb
1986,2021-11-13T18:00,8.9,91,7.5,1018.7,0.0,3,0,100,0.0,4.5,58,Zagreb
1987,2021-11-13T19:00,8.6,89,7.0,1018.7,0.0,3,0,81,0.0,5.5,37,Zagreb
1988,2021-11-13T20:00,8.4,91,6.9,1019.2,0.0,3,0,68,0.0,4.8,23,Zagreb
1989,2021-11-13T21:00,8.0,92,6.6,1019.2,0.0,3,0,47,0.0,4.0,29,Zagreb
1990,2021-11-13T22:00,7.7,92,6.1,1019.2,0.0,3,0,50,0.0,4.4,44,Zagreb
1991,2021-11-13T23:00,8.1,90,6.6,1019.7,0.0,3,0,87,0.0,4.3,37,Zagreb
1992,2021-11-14T00:00,8.5,89,7.1,1019.7,0.0,3,0,96,0.0,4.0,41,Zagreb
1993,2021-11-14T01:00,8.1,89,6.5,1019.2,0.0,3,0,93,0.0,4.6,47,Zagreb
1994,2021-11-14T02:00,8.5,90,7.0,1018.7,0.51,61,0,93,0.0,4.5,95,Zagreb
1995,2021-11-14T03:00,8.4,91,7.4,1019.2,0.34,61,0,100,0.0,1.8,89,Zagreb
1996,2021-11-14T04:00,7.9,93,6.8,1018.7,0.4,61,0,100,0.0,1.6,63,Zagreb
1997,2021-11-14T05:00,8.0,93,6.9,1019.2,0.07,61,0,100,0.0,2.3,94,Zagreb
1998,2021-11-14T06:00,8.3,90,7.2,1019.7,0.2,61,0,100,0.0,1.6,301,Zagreb
1999,2021-11-14T07:00,8.2,91,7.2,1020.8,0.05,61,0,100,0.0,1.2,137,Zagreb
2000,2021-11-14T08:00,7.9,92,6.6,1020.2,0.21,61,0,100,0.0,2.9,149,Zagreb
2001,2021-11-14T09:00,7.9,90,6.8,1020.8,0.04,80,0,100,0.0,0.8,96,Zagreb
2002,2021-11-14T10:00,8.3,88,6.8,1021.3,0.05,61,0,100,0.1,4.6,92,Zagreb
2003,2021-11-14T11:00,8.0,88,5.9,1021.8,0.17,61,0,100,0.0,7.5,69,Zagreb
2004,2021-11-14T12:00,7.9,85,5.7,1021.8,0.09,61,0,100,2.3,7.8,74,Zagreb
2005,2021-11-14T13:00,7.4,85,4.9,1021.8,0.0,3,0,100,0.2,8.2,66,Zagreb
2006,2021-11-14T14:00,7.2,85,5.0,1021.8,0.01,3,0,100,0.0,6.4,63,Zagreb
2007,2021-11-14T15:00,7.6,85,5.8,1022.3,0.0,3,0,100,0.0,4.3,53,Zagreb
2008,2021-11-14T16:00,7.8,90,6.5,1022.3,0.0,3,0,100,0.0,2.4,99,Zagreb
2009,2021-11-14T17:00,7.5,91,6.1,1022.8,0.0,3,0,100,0.0,3.5,93,Zagreb
2010,2021-11-14T18:00,7.3,90,5.6,1023.8,0.0,3,0,100,0.0,4.7,61,Zagreb
2011,2021-11-14T19:00,7.3,90,5.4,1023.8,0.0,3,0,100,0.0,5.2,52,Zagreb
2012,2021-11-14T20:00,7.3,90,5.8,1024.3,0.0,3,0,100,0.0,2.9,67,Zagreb
2013,2021-11-14T21:00,7.4,90,6.0,1024.8,0.0,3,0,100,0.0,2.0,46,Zagreb
2014,2021-11-14T22:00,7.4,91,6.2,1024.8,0.0,3,0,100,0.0,1.1,207,Zagreb
2015,2021-11-14T23:00,7.1,95,5.8,1025.3,0.0,45,0,100,0.0,3.2,227,Zagreb
2016,2021-11-15T00:00,7.2,93,6.0,1025.3,0.0,3,0,92,0.0,1.3,233,Zagreb
2017,2021-11-15T01:00,7.1,95,5.6,1025.3,0.0,3,0,88,0.0,3.3,179,Zagreb
2018,2021-11-15T02:00,7.0,94,5.6,1025.3,0.0,3,0,100,0.0,2.4,201,Zagreb
2019,2021-11-15T03:00,7.0,94,5.7,1025.3,0.0,3,0,100,0.0,2.1,226,Zagreb
2020,2021-11-15T04:00,6.9,94,5.6,1025.3,0.0,3,0,97,0.0,2.4,210,Zagreb
2021,2021-11-15T05:00,6.9,94,5.6,1025.3,0.0,3,0,62,0.0,2.2,220,Zagreb
2022,2021-11-15T06:00,6.8,95,5.4,1025.8,0.0,3,0,33,0.0,2.5,222,Zagreb
2023,2021-11-15T07:00,6.5,96,5.2,1026.4,0.0,2,0,7,0.0,2.1,216,Zagreb
2024,2021-11-15T08:00,6.3,97,5.0,1026.9,0.0,2,0,38,4.3,1.7,218,Zagreb
2025,2021-11-15T09:00,7.2,90,5.9,1026.9,0.0,1,0,0,17.9,1.7,188,Zagreb
2026,2021-11-15T10:00,8.7,80,7.2,1026.9,0.0,0,0,0,68.7,2.3,130,Zagreb
2027,2021-11-15T11:00,10.4,68,7.9,1026.9,0.0,2,0,43,139.3,8.4,68,Zagreb
2028,2021-11-15T12:00,10.9,65,8.3,1026.4,0.0,2,0,32,158.0,9.2,75,Zagreb
2029,2021-11-15T13:00,11.4,64,8.7,1025.8,0.0,3,0,95,75.4,10.0,74,Zagreb
2030,2021-11-15T14:00,11.6,64,8.9,1025.8,0.0,3,0,95,52.0,10.0,68,Zagreb
2031,2021-11-15T15:00,11.2,67,8.8,1025.8,0.0,2,0,70,30.1,8.5,75,Zagreb
2032,2021-11-15T16:00,10.3,75,8.0,1025.8,0.0,2,0,61,15.4,9.1,63,Zagreb
2033,2021-11-15T17:00,9.5,79,7.5,1025.8,0.0,2,0,68,0.1,6.9,40,Zagreb
2034,2021-11-15T18:00,9.1,80,7.0,1026.4,0.0,3,0,88,0.0,7.3,33,Zagreb
2035,2021-11-15T19:00,9.1,80,7.0,1026.9,0.0,3,0,88,0.0,7.3,47,Zagreb
2036,2021-11-15T20:00,9.0,84,6.6,1026.9,0.0,3,0,90,0.0,10.1,48,Zagreb
2037,2021-11-15T21:00,8.5,87,6.0,1026.9,0.0,3,0,76,0.0,10.6,50,Zagreb
2038,2021-11-15T22:00,7.9,89,5.5,1026.9,0.0,3,0,64,0.0,9.5,34,Zagreb
2039,2021-11-15T23:00,8.1,81,5.8,1026.9,0.0,3,0,96,0.0,8.0,24,Zagreb
2040,2021-11-16T00:00,8.3,79,6.1,1026.4,0.0,3,0,80,0.0,6.4,48,Zagreb
2041,2021-11-16T01:00,8.0,82,5.9,1026.4,0.0,3,0,97,0.0,6.8,57,Zagreb
2042,2021-11-16T02:00,7.9,84,5.4,1026.4,0.0,3,0,93,0.0,9.2,56,Zagreb
2043,2021-11-16T03:00,7.6,85,4.9,1026.4,0.0,3,0,93,0.0,10.6,56,Zagreb
2044,2021-11-16T04:00,7.1,86,4.3,1025.8,0.0,3,0,100,0.0,11.3,58,Zagreb
2045,2021-11-16T05:00,6.7,88,3.8,1025.8,0.0,3,0,95,0.0,11.5,58,Zagreb
2046,2021-11-16T06:00,6.5,89,3.6,1025.8,0.0,3,0,90,0.0,11.3,60,Zagreb
2047,2021-11-16T07:00,6.3,89,3.3,1025.8,0.0,3,0,91,0.0,11.5,64,Zagreb
2048,2021-11-16T08:00,6.5,87,3.2,1026.4,0.0,3,0,100,0.1,13.9,53,Zagreb
2049,2021-11-16T09:00,6.9,86,3.9,1026.4,0.0,3,0,100,0.8,11.8,58,Zagreb
2050,2021-11-16T10:00,7.3,83,4.5,1026.4,0.0,3,0,100,3.7,10.5,56,Zagreb
2051,2021-11-16T11:00,7.9,80,5.3,1025.2,0.0,3,0,100,6.3,9.2,46,Zagreb
2052,2021-11-16T12:00,8.4,79,5.9,1024.7,0.0,3,0,100,8.9,8.4,48,Zagreb
2053,2021-11-16T13:00,8.8,76,6.3,1024.7,0.0,3,0,100,8.6,8.6,51,Zagreb
2054,2021-11-16T14:00,8.8,77,6.5,1024.7,0.0,3,0,100,4.1,7.7,59,Zagreb
2055,2021-11-16T15:00,8.7,80,6.5,1024.2,0.0,3,0,100,2.6,7.7,69,Zagreb
2056,2021-11-16T16:00,8.3,84,6.2,1024.2,0.0,3,0,100,0.3,6.9,68,Zagreb
2057,2021-11-16T17:00,8.0,84,6.1,1023.7,0.0,3,0,100,0.0,5.3,43,Zagreb
2058,2021-11-16T18:00,7.9,84,6.3,1023.7,0.0,3,0,100,0.1,3.2,28,Zagreb
2059,2021-11-16T19:00,7.8,86,6.4,1023.7,0.01,3,0,100,0.0,2.3,46,Zagreb
2060,2021-11-16T20:00,7.6,88,6.2,1023.7,0.0,3,0,100,-0.1,2.3,23,Zagreb
2061,2021-11-16T21:00,7.6,88,6.2,1023.2,0.0,3,0,100,-0.1,2.3,356,Zagreb
2062,2021-11-16T22:00,7.5,88,6.1,1023.2,0.0,3,0,100,0.0,2.2,353,Zagreb
2063,2021-11-16T23:00,7.4,89,6.0,1022.7,0.0,3,0,100,0.0,2.0,351,Zagreb
2064,2021-11-17T00:00,7.3,90,5.9,1022.2,0.0,3,0,100,0.1,1.9,13,Zagreb
2065,2021-11-17T01:00,7.2,90,5.9,1021.6,0.0,3,0,99,0.0,2.0,10,Zagreb
2066,2021-11-17T02:00,7.1,91,5.9,1022.2,0.0,3,0,98,-0.1,1.5,350,Zagreb
2067,2021-11-17T03:00,7.0,92,5.8,1022.2,0.0,3,0,100,-0.1,0.9,334,Zagreb
2068,2021-11-17T04:00,7.0,92,5.7,1021.6,0.0,3,0,100,0.1,1.1,59,Zagreb
2069,2021-11-17T05:00,6.8,93,5.5,1021.6,0.0,3,0,100,0.1,2.2,60,Zagreb
2070,2021-11-17T06:00,6.8,94,5.4,1021.1,0.0,3,0,99,-0.1,2.2,62,Zagreb
2071,2021-11-17T07:00,6.7,93,5.3,1021.6,0.0,3,0,93,-0.1,2.6,35,Zagreb
2072,2021-11-17T08:00,6.9,93,5.6,1022.2,0.0,3,0,95,1.3,1.7,49,Zagreb
2073,2021-11-17T09:00,7.5,90,5.9,1022.7,0.0,3,0,99,4.9,3.5,98,Zagreb
2074,2021-11-17T10:00,8.2,85,6.5,1022.7,0.0,3,0,100,8.1,4.3,92,Zagreb
2075,2021-11-17T11:00,8.3,87,6.5,1023.2,0.0,3,0,100,7.9,5.9,110,Zagreb
2076,2021-11-17T12:00,8.3,88,6.6,1022.7,0.0,3,0,100,7.4,5.8,115,Zagreb
2077,2021-11-17T13:00,8.6,86,6.7,1022.2,0.0,3,0,100,6.1,6.4,107,Zagreb
2078,2021-11-17T14:00,8.5,87,6.6,1022.2,0.0,3,0,100,1.9,6.9,106,Zagreb
2079,2021-11-17T15:00,8.5,87,6.7,1022.7,0.0,3,0,100,1.3,6.2,100,Zagreb
2080,2021-11-17T16:00,8.3,87,6.3,1022.7,0.0,3,0,100,0.0,7.2,88,Zagreb
2081,2021-11-17T17:00,7.9,88,6.0,1023.7,0.0,3,0,100,0.0,6.7,81,Zagreb
2082,2021-11-17T18:00,7.7,88,5.8,1024.2,0.0,3,0,100,-0.1,5.9,87,Zagreb
2083,2021-11-17T19:00,7.5,88,5.8,1024.2,0.0,3,0,100,0.2,5.0,81,Zagreb
2084,2021-11-17T20:00,7.5,88,6.0,1024.7,0.0,3,0,99,0.0,2.9,80,Zagreb
2085,2021-11-17T21:00,7.5,88,6.4,1024.7,0.0,3,0,97,0.0,0.1,26,Zagreb
2086,2021-11-17T22:00,7.4,88,6.0,1024.7,0.0,3,0,95,0.0,2.7,264,Zagreb
2087,2021-11-17T23:00,7.3,89,5.7,1025.2,0.0,3,0,91,0.0,3.2,265,Zagreb
2088,2021-11-18T00:00,7.1,91,5.6,1025.2,0.0,3,0,88,0.0,2.8,266,Zagreb
2089,2021-11-18T01:00,6.9,93,5.5,1025.2,0.0,3,0,84,0.0,2.2,274,Zagreb
2090,2021-11-18T02:00,6.8,93,5.5,1025.2,0.0,3,0,87,0.0,1.9,293,Zagreb
2091,2021-11-18T03:00,6.8,91,5.4,1025.2,0.0,3,0,90,0.0,2.0,319,Zagreb
2092,2021-11-18T04:00,6.9,89,5.3,1025.7,0.0,3,0,93,0.0,2.4,339,Zagreb
2093,2021-11-18T05:00,6.9,88,5.3,1025.7,0.0,3,0,92,0.0,2.4,343,Zagreb
2094,2021-11-18T06:00,6.9,87,5.4,1026.2,0.0,3,0,92,0.0,2.2,342,Zagreb
2095,2021-11-18T07:00,7.2,85,5.6,1026.2,0.0,3,0,92,0.0,1.9,332,Zagreb
2096,2021-11-18T08:00,7.5,84,6.1,1026.7,0.0,3,0,81,1.6,1.7,312,Zagreb
2097,2021-11-18T09:00,8.0,84,6.6,1027.8,0.0,3,0,70,4.1,1.9,284,Zagreb
2098,2021-11-18T10:00,8.7,83,7.3,1028.3,0.0,3,0,59,7.5,2.4,259,Zagreb
2099,2021-11-18T11:00,9.2,80,7.8,1027.8,0.0,3,0,48,14.1,2.6,240,Zagreb
2100,2021-11-18T12:00,9.8,76,8.3,1027.8,0.0,3,0,38,22.9,2.8,221,Zagreb
2101,2021-11-18T13:00,10.2,72,8.6,1027.3,0.0,3,0,27,32.9,3.1,202,Zagreb
2102,2021-11-18T14:00,10.3,71,8.7,1026.7,0.0,1,0,20,35.3,3.0,186,Zagreb
2103,2021-11-18T15:00,10.1,72,8.6,1026.7,0.0,1,0,14,31.0,2.9,166,Zagreb
2104,2021-11-18T16:00,9.6,74,8.1,1027.3,0.0,1,0,8,17.9,2.4,151,Zagreb
2105,2021-11-18T17:00,8.8,77,7.5,1027.3,0.0,0,0,5,0.0,1.0,179,Zagreb
2106,2021-11-18T18:00,7.7,81,6.2,1027.3,0.0,0,0,3,0.0,2.0,286,Zagreb
2107,2021-11-18T19:00,6.6,86,4.6,1027.3,0.0,0,0,0,0.0,4.4,299,Zagreb
2108,2021-11-18T20:00,6.1,87,4.1,1027.3,0.0,2,0,5,0.0,4.6,303,Zagreb
2109,2021-11-18T21:00,5.9,87,3.9,1027.8,0.0,2,0,11,0.0,4.0,308,Zagreb
2110,2021-11-18T22:00,5.6,87,3.6,1027.8,0.0,2,0,16,0.0,3.4,310,Zagreb
2111,2021-11-18T23:00,5.2,89,3.2,1027.3,0.0,2,0,16,0.0,3.6,301,Zagreb
2112,2021-11-19T00:00,4.8,91,2.7,1027.3,0.0,2,0,16,0.0,4.1,289,Zagreb
2113,2021-11-19T01:00,4.4,93,2.1,1026.7,0.0,2,0,16,0.0,4.9,281,Zagreb
2114,2021-11-19T02:00,4.1,93,1.7,1026.7,0.0,2,0,16,0.0,5.3,282,Zagreb
2115,2021-11-19T03:00,3.8,93,1.3,1026.2,0.0,2,0,16,0.0,5.6,285,Zagreb
2116,2021-11-19T04:00,3.5,92,0.9,1026.2,0.0,2,0,16,0.0,5.7,287,Zagreb
2117,2021-11-19T05:00,3.3,93,0.7,1026.2,0.0,3,0,17,0.0,5.3,285,Zagreb
2118,2021-11-19T06:00,3.1,93,0.6,1026.2,0.0,3,0,17,0.0,4.8,278,Zagreb
2119,2021-11-19T07:00,3.2,93,0.8,1026.2,0.0,3,0,17,0.0,4.4,267,Zagreb
2120,2021-11-19T08:00,3.8,90,1.4,1026.2,0.0,3,0,16,6.0,4.6,259,Zagreb
2121,2021-11-19T09:00,4.6,87,2.2,1026.7,0.0,3,0,14,16.1,5.1,253,Zagreb
2122,2021-11-19T10:00,5.9,82,3.5,1026.7,0.0,3,0,13,27.7,5.8,247,Zagreb
2123,2021-11-19T11:00,7.0,80,4.7,1026.7,0.0,3,0,8,48.4,6.2,244,Zagreb
2124,2021-11-19T12:00,8.2,78,6.0,1026.2,0.0,3,0,4,74.3,6.6,242,Zagreb
2125,2021-11-19T13:00,9.4,76,7.3,1025.7,0.0,3,0,0,94.6,6.9,241,Zagreb
2126,2021-11-19T14:00,10.0,82,8.6,1026.1,0.0,3,0,0,81.1,4.3,244,Zagreb
2127,2021-11-19T15:00,9.7,85,8.5,1026.1,0.0,3,0,0,52.8,3.2,246,Zagreb
2128,2021-11-19T16:00,9.1,89,8.1,1026.1,0.0,3,0,0,22.6,2.2,259,Zagreb
2129,2021-11-19T17:00,8.7,91,7.7,1026.1,0.0,3,0,0,0.0,2.5,277,Zagreb
2130,2021-11-19T18:00,8.3,92,7.0,1026.1,0.0,3,0,0,0.0,3.4,288,Zagreb
2131,2021-11-19T19:00,7.7,94,6.2,1026.6,0.0,3,0,0,0.0,4.4,296,Zagreb
2132,2021-11-19T20:00,7.3,94,5.8,1026.6,0.0,2,0,10,0.0,4.4,300,Zagreb
2133,2021-11-19T21:00,7.0,94,5.5,1026.6,0.0,2,0,21,0.0,4.1,304,Zagreb
2134,2021-11-19T22:00,6.7,94,5.1,1026.6,0.0,2,0,31,0.0,3.8,310,Zagreb
2135,2021-11-19T23:00,6.6,94,5.0,1026.1,0.0,2,0,30,0.0,4.0,314,Zagreb
2136,2021-11-20T00:00,6.6,94,4.9,1026.1,0.0,2,0,30,0.0,4.4,317,Zagreb
2137,2021-11-20T01:00,6.5,94,4.7,1025.6,0.0,2,0,29,0.0,4.9,320,Zagreb
2138,2021-11-20T02:00,6.3,93,4.4,1025.6,0.0,1,0,21,0.0,5.0,321,Zagreb
2139,2021-11-20T03:00,6.0,93,4.0,1025.1,0.0,1,0,13,0.0,5.0,322,Zagreb
2140,2021-11-20T04:00,5.5,93,3.5,1025.1,0.0,1,0,4,0.0,4.9,323,Zagreb
2141,2021-11-20T05:00,4.9,93,2.8,1024.6,0.0,3,0,7,0.0,4.8,325,Zagreb
2142,2021-11-20T06:00,4.2,94,2.0,1024.6,0.0,3,0,10,0.0,4.7,328,Zagreb
2143,2021-11-20T07:00,4.2,93,2.0,1024.0,0.0,3,0,13,0.0,4.4,332,Zagreb
2144,2021-11-20T08:00,5.5,89,3.4,1024.0,0.0,0,0,9,23.7,4.0,334,Zagreb
2145,2021-11-20T09:00,7.5,84,5.8,1024.6,0.0,0,0,4,66.2,3.4,336,Zagreb
2146,2021-11-20T10:00,10.0,77,8.7,1024.0,0.0,0,0,0,108.0,2.5,343,Zagreb
2147,2021-11-20T11:00,11.5,74,10.5,1024.0,0.0,0,0,0,167.8,1.6,359,Zagreb
2148,2021-11-20T12:00,12.8,72,12.1,1023.0,0.0,0,0,0,234.5,1.1,50,Zagreb
2149,2021-11-20T13:00,13.8,71,13.2,1022.0,0.0,0,0,0,275.8,1.7,104,Zagreb
2150,2021-11-20T14:00,13.6,75,13.0,1021.5,0.0,0,0,0,232.5,2.3,123,Zagreb
2151,2021-11-20T15:00,12.8,81,12.3,1021.0,0.0,0,0,0,152.9,2.9,136,Zagreb
2152,2021-11-20T16:00,11.5,89,11.0,1020.4,0.0,0,0,0,66.7,2.9,139,Zagreb
2153,2021-11-20T17:00,10.4,92,9.9,1020.4,0.0,45,0,0,0.0,2.0,116,Zagreb
2154,2021-11-20T18:00,9.2,95,8.5,1020.4,0.0,45,0,0,0.0,2.0,50,Zagreb
2155,2021-11-20T19:00,7.8,98,6.7,1019.9,0.0,45,0,0,0.0,3.8,20,Zagreb
2156,2021-11-20T20:00,7.3,99,5.9,1019.9,0.0,45,0,31,0.0,4.5,17,Zagreb
2157,2021-11-20T21:00,6.9,100,5.4,1019.4,0.0,45,0,62,0.0,4.7,18,Zagreb
2158,2021-11-20T22:00,6.5,100,5.0,1019.4,0.0,45,0,93,0.0,4.7,17,Zagreb
2159,2021-11-20T23:00,6.3,100,4.7,1018.9,0.0,45,0,93,0.0,4.6,12,Zagreb
2160,2021-11-12T00:00,10.6,55,8.1,1018.0,0.0,0,0,0,0.0,4.7,259,Nicosia
2161,2021-11-12T01:00,10.4,56,7.9,1018.0,0.0,0,0,0,0.0,4.8,256,Nicosia
2162,2021-11-12T02:00,10.2,60,7.8,1017.5,0.0,0,0,0,0.0,4.7,259,Nicosia
2163,2021-11-12T03:00,10.0,63,7.8,1018.0,0.0,0,0,0,0.0,4.7,255,Nicosia
2164,2021-11-12T04:00,9.8,67,7.8,1017.5,0.0,0,0,0,0.0,4.4,250,Nicosia
2165,2021-11-12T05:00,9.6,70,7.6,1018.5,0.0,0,0,0,0.0,4.6,251,Nicosia
2166,2021-11-12T06:00,9.7,71,7.7,1018.5,0.0,0,0,0,10.2,4.9,254,Nicosia
2167,2021-11-12T07:00,12.3,63,10.5,1019.6,0.0,0,0,0,120.4,4.6,254,Nicosia
2168,2021-11-12T08:00,16.4,48,14.6,1019.1,0.0,0,0,0,280.0,4.4,250,Nicosia
2169,2021-11-12T09:00,19.0,43,17.7,1019.1,0.0,0,0,0,418.0,2.7,286,Nicosia
2170,2021-11-12T10:00,20.9,40,19.4,1018.0,0.0,0,0,0,508.8,6.7,32,Nicosia
2171,2021-11-12T11:00,21.7,38,20.1,1017.5,0.0,0,0,0,541.0,8.4,41,Nicosia
2172,2021-11-12T12:00,22.0,36,20.1,1017.5,0.0,0,0,0,510.8,8.7,46,Nicosia
2173,2021-11-12T13:00,22.1,36,19.9,1017.0,0.0,0,0,0,423.0,8.6,54,Nicosia
2174,2021-11-12T14:00,21.5,40,19.4,1017.0,0.0,0,0,0,287.3,9.3,54,Nicosia
2175,2021-11-12T15:00,20.5,42,18.5,1017.0,0.0,0,0,0,125.2,8.5,52,Nicosia
2176,2021-11-12T16:00,18.9,49,17.7,1017.5,0.0,0,0,0,10.9,4.5,44,Nicosia
2177,2021-11-12T17:00,17.5,56,16.7,1018.5,0.0,2,0,0,0.0,2.5,27,Nicosia
2178,2021-11-12T18:00,16.6,59,16.0,1018.5,0.0,3,0,0,0.0,1.6,302,Nicosia
2179,2021-11-12T19:00,14.7,57,13.3,1019.6,0.0,3,0,0,0.0,3.1,262,Nicosia
2180,2021-11-12T20:00,13.1,69,12.1,1019.6,0.0,3,0,0,0.0,3.4,264,Nicosia
2181,2021-11-12T21:00,12.4,75,11.4,1019.6,0.0,3,0,0,0.0,3.3,263,Nicosia
2182,2021-11-12T22:00,11.8,77,10.7,1019.6,0.0,2,0,0,0.0,3.7,246,Nicosia
2183,2021-11-12T23:00,11.4,76,10.1,1019.6,0.0,3,0,0,0.0,3.8,250,Nicosia
2184,2021-11-13T00:00,11.2,73,9.7,1019.6,0.0,3,0,0,0.0,4.1,250,Nicosia
2185,2021-11-13T01:00,11.0,69,9.3,1020.1,0.0,3,0,0,0.0,4.1,256,Nicosia
2186,2021-11-13T02:00,10.8,73,9.2,1019.6,0.0,2,0,0,0.0,4.3,258,Nicosia
2187,2021-11-13T03:00,10.6,81,9.3,1020.1,0.0,2,0,0,0.0,4.2,259,Nicosia
2188,2021-11-13T04:00,10.5,82,9.3,1020.1,0.0,2,0,0,0.0,4.2,250,Nicosia
2189,2021-11-13T05:00,10.6,78,9.2,1020.6,0.0,3,0,0,0.0,4.2,245,Nicosia
2190,2021-11-13T06:00,11.0,77,9.7,1021.6,0.0,3,0,0,0.3,4.2,244,Nicosia
2191,2021-11-13T07:00,13.0,76,12.2,1021.1,0.0,3,0,0,19.4,3.8,240,Nicosia
2192,2021-11-13T08:00,17.0,63,16.4,1021.6,0.0,3,0,0,104.3,3.8,224,Nicosia
2193,2021-11-13T09:00,20.4,48,19.8,1021.1,0.0,3,0,28,226.3,2.2,158,Nicosia
2194,2021-11-13T10:00,22.2,54,21.8,1020.6,0.0,3,0,45,185.6,7.6,62,Nicosia
2195,2021-11-13T11:00,22.7,58,22.3,1020.1,0.0,3,0,44,117.3,11.8,58,Nicosia
2196,2021-11-13T12:00,22.6,60,22.3,1019.6,0.0,3,0,47,167.1,12.4,52,Nicosia
2197,2021-11-13T13:00,22.5,56,21.8,1019.6,0.0,1,0,24,200.5,11.9,46,Nicosia
2198,2021-11-13T14:00,22.1,58,21.6,1019.1,0.0,3,0,18,214.0,11.0,43,Nicosia
2199,2021-11-13T15:00,20.9,64,20.7,1019.1,0.0,2,0,33,66.2,9.7,41,Nicosia
2200,2021-11-13T16:00,19.5,70,19.9,1019.1,0.0,1,0,3,6.5,5.1,26,Nicosia
2201,2021-11-13T17:00,18.3,68,18.7,1019.6,0.0,3,0,0,0.0,1.9,319,Nicosia
2202,2021-11-13T18:00,17.5,71,17.7,1020.1,0.0,3,0,0,0.0,3.3,257,Nicosia
2203,2021-11-13T19:00,15.7,77,15.8,1021.1,0.0,3,0,0,0.0,3.2,257,Nicosia
2204,2021-11-13T20:00,14.6,85,14.7,1020.6,0.0,3,0,0,0.0,3.4,258,Nicosia
2205,2021-11-13T21:00,14.0,87,14.1,1020.6,0.0,3,0,0,0.0,3.7,259,Nicosia
2206,2021-11-13T22:00,13.7,86,13.6,1020.6,0.0,2,0,0,0.0,4.0,246,Nicosia
2207,2021-11-13T23:00,13.2,85,12.8,1020.1,0.0,3,0,0,0.0,4.2,243,Nicosia
2208,2021-11-14T00:00,12.8,82,12.2,1020.1,0.0,1,0,0,0.0,4.1,233,Nicosia
2209,2021-11-14T01:00,12.7,81,12.1,1019.6,0.0,1,0,0,0.0,3.7,241,Nicosia
2210,2021-11-14T02:00,12.3,83,11.6,1019.6,0.0,1,0,0,0.0,3.8,233,Nicosia
2211,2021-11-14T03:00,11.9,83,11.2,1019.6,0.0,2,0,0,0.0,3.3,240,Nicosia
2212,2021-11-14T04:00,11.8,84,11.0,1019.6,0.0,2,0,0,0.0,3.9,239,Nicosia
2213,2021-11-14T05:00,11.6,83,10.7,1020.1,0.0,1,0,0,0.0,3.8,238,Nicosia
2214,2021-11-14T06:00,11.9,82,11.0,1020.6,0.0,2,0,0,3.7,4.1,237,Nicosia
2215,2021-11-14T07:00,14.0,69,13.0,1020.6,0.0,2,0,0,69.1,3.6,227,Nicosia
2216,2021-11-14T08:00,18.3,58,18.0,1020.6,0.0,3,0,0,202.6,2.7,217,Nicosia
2217,2021-11-14T09:00,21.0,49,20.7,1020.6,0.0,3,0,2,283.3,2.1,122,Nicosia
2218,2021-11-14T10:00,23.2,49,22.7,1020.1,0.0,2,0,2,383.8,7.6,82,Nicosia
2219,2021-11-14T11:00,24.4,43,23.2,1019.1,0.0,1,0,5,486.0,12.0,79,Nicosia
2220,2021-11-14T12:00,24.8,42,23.4,1018.0,0.0,0,0,1,483.5,12.6,78,Nicosia
2221,2021-11-14T13:00,25.0,34,22.6,1018.5,0.0,2,0,0,394.0,12.8,90,Nicosia
2222,2021-11-14T14:00,24.4,34,21.8,1018.5,0.0,1,0,0,258.8,12.8,92,Nicosia
